Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
1650,1008,31.38,34.13,28913,3,432,845,282.50,313.22,70.51,25.14,5.35,0.1727,0.3246,,400,,2,33.94,28.51,99722.73,358041.968750,0
1651,1007,31.38,34.06,28934,3,444,849,279.74,318.25,69.87,25.14,5.35,0.1696,0.3189,,400,,2,33.94,28.52,99722.56,360309.656250,0
1652,1006,31.37,34.08,28954,3,427,852,279.18,315.78,69.32,25.14,5.35,0.1638,0.3079,,400,,2,33.93,28.52,99722.02,362991.843750,0
1653,1003,31.33,34.08,28973,3,434,845,281.84,320.08,70.41,25.14,5.35,0.1603,0.3014,,400,,2,33.92,28.52,99721.61,362221.437500,0
1654,1000,31.34,34.06,28992,3,415,839,284.42,318.25,71.39,25.14,5.35,0.1579,0.2968,,400,,2,33.90,28.57,99720.91,363378.281250,0
1655,1000,31.33,34.06,29007,3,402,835,289.47,319.22,72.05,25.14,5.35,0.1555,0.2924,,400,,2,33.89,28.52,99720.84,362606.218750,0
1656,1000,31.32,34.13,29050,3,424,843,298.02,323.35,70.89,25.14,5.35,0.1524,0.2864,,400,,2,33.89,28.55,99719.98,362991.843750,1
1657,1000,31.33,34.06,28492,4,1922,842,290.45,322.58,70.96,25.14,5.35,0.1594,0.2997,,400,,2,33.88,28.99,99719.74,351769.156250,1
1658,1005,31.33,34.34,27997,5,5003,1695,225.72,126.28,27.68,25.14,5.35,0.1869,0.3514,,400,,2,33.87,32.05,99719.73,335517.687500,1
1659,1055,31.31,35.66,27763,5,5493,1866,210.95,94.94,25.11,25.14,5.35,0.2236,0.4204,,400,,2,33.87,34.70,99719.81,320100.031250,1
1660,1158,31.33,37.09,27726,5,5687,1918,188.46,81.03,24.43,25.14,5.35,0.3021,0.5679,,402,,2,33.86,36.31,99719.94,313054.125000,1
1661,1267,31.38,38.26,27658,5,5958,2027,176.31,73.01,23.14,25.14,5.35,0.3435,0.6458,,405,,2,33.86,37.30,99720.46,304943.406250,1
1662,1395,31.41,39.22,27586,5,5801,1972,171.19,68.67,23.77,25.14,5.35,0.3877,0.7288,,408,,2,33.86,38.50,99720.74,292655.031250,1
1663,1512,31.47,40.11,27526,5,5819,1978,164.99,66.00,23.69,25.14,5.35,0.4232,0.7956,,411,,3,33.86,38.90,99720.62,284840.062500,1
1664,1611,31.53,40.79,27467,5,5876,1998,158.16,62.91,23.46,25.14,5.35,0.4555,0.8562,,413,,3,33.86,39.16,99720.50,283185.843750,1
1665,1805,31.64,41.91,27363,5,5854,1991,153.36,61.48,23.55,25.14,5.35,0.4899,0.9211,,414,,3,33.87,39.36,99720.47,277657.281250,1
1666,1881,31.70,42.35,27328,5,5834,1984,145.47,59.05,23.63,25.14,5.35,0.5234,0.9839,,415,,3,33.87,39.57,99720.49,274530.843750,1
1667,1881,31.70,42.35,27284,5,5822,1980,145.23,58.97,23.68,25.14,5.35,0.5450,1.0246,,416,,3,33.88,39.74,99720.62,271906.531250,1
1668,1944,31.73,42.73,27254,5,5661,1992,141.78,57.72,23.53,25.14,5.35,0.5685,1.0688,,417,,3,33.89,39.84,99721.11,271906.531250,1
1669,2019,31.80,43.08,27229,5,5867,1995,139.26,57.82,23.49,25.14,5.35,0.6212,1.1678,,418,,3,33.90,39.89,99721.61,269757.625000,1
1670,2059,31.84,43.29,27200,5,5682,1931,137.43,56.76,24.26,25.14,5.35,0.6414,1.2058,,418,,3,33.92,39.91,99721.57,267852.468750,1
1671,2094,31.89,43.50,27172,5,5613,1907,137.85,56.87,24.56,25.14,5.35,0.6608,1.2424,,418,,3,33.95,39.97,99721.85,265974.031250,1
1672,2138,31.94,43.73,27153,5,5625,1911,135.45,56.68,24.51,25.14,5.35,0.6861,1.2899,,418,,3,33.97,40.01,99722.30,262496.781250,1
1673,2208,32.01,43.99,27111,5,5628,1932,134.03,56.07,24.25,25.14,5.35,0.7094,1.3337,,418,,3,33.99,40.00,99722.48,264531.125000,1
1674,2236,32.06,44.05,27097,5,5622,1910,131.43,56.93,24.52,25.14,5.35,0.7282,1.3690,,418,,3,34.01,39.97,99722.34,262093.671875,1
1675,2251,32.10,44.20,27085,5,5554,1887,131.03,55.11,24.82,25.14,5.35,0.7333,1.3785,,418,,3,34.03,39.93,99722.25,263713.625000,1
1676,2254,32.14,44.27,27072,5,5500,1868,127.31,55.37,25.06,25.14,5.35,0.7377,1.3870,,418,,3,34.05,39.91,99721.82,260493.515625,1
1677,2254,32.14,44.27,27064,5,5584,1897,130.94,56.14,24.68,25.14,5.35,0.7507,1.4113,,419,,3,34.07,39.88,99721.55,260692.468750,1
1678,2265,32.17,44.30,27046,5,5624,1911,130.72,55.82,24.51,25.14,5.35,0.7585,1.4259,,419,,3,34.10,39.85,99721.98,260692.468750,1
1679,2275,32.22,44.30,27038,5,5432,1845,128.92,55.30,25.38,25.14,5.35,0.7644,1.4371,,419,,3,34.15,39.76,99722.00,259700.734375,1
1680,2277,32.27,44.31,27026,5,5543,1883,129.92,54.57,24.87,25.14,5.35,0.7827,1.4714,,419,,3,34.17,39.68,99721.77,259306.156250,0
1681,2281,32.33,44.37,27073,5,5433,1838,123.37,55.77,25.48,25.14,5.35,0.7721,1.4515,,419,,3,34.19,38.91,99721.15,262496.781250,0
1682,2273,32.36,43.52,27323,5,2234,1557,131.38,61.52,30.27,25.14,5.35,0.7511,1.4120,,419,,3,34.21,35.50,99720.16,270613.093750,0
1683,2203,32.37,42.11,27357,4,1474,1110,144.39,77.94,45.53,25.14,5.35,0.7281,1.3688,,419,,3,34.23,33.15,99719.12,279705.000000,0
1684,2114,32.37,40.98,27404,4,1228,1056,152.58,87.68,49.86,25.14,5.35,0.7075,1.3301,,419,,3,34.25,31.81,99718.41,284840.062500,0
1685,2005,32.35,39.95,27452,4,1084,1003,158.53,98.97,52.70,25.14,5.35,0.6660,1.2521,,420,,3,34.27,31.05,99717.84,290414.062500,0
1686,1892,32.34,39.14,27500,4,870,969,165.05,103.74,55.56,25.14,5.35,0.6470,1.2164,,421,,3,34.29,30.44,99717.45,294422.093750,0
1687,1892,32.34,39.14,27542,4,774,944,178.89,115.06,57.96,25.14,5.35,0.6290,1.1824,,421,,3,34.32,29.82,99717.48,304671.218750,0
1688,1807,32.31,38.47,27580,4,735,934,175.36,118.98,59.01,25.14,5.35,0.6113,1.1492,,421,,3,34.34,29.60,99717.12,307969.937500,0
1689,1645,32.25,37.41,27656,4,699,920,179.92,129.31,60.44,25.14,5.35,0.5954,1.1193,,421,,3,34.35,29.40,99716.77,310773.906250,0
1690,1585,32.22,36.92,27681,3,608,902,180.17,136.23,62.52,25.14,5.35,0.5808,1.0918,,420,,3,34.36,29.26,99715.98,314496.312500,0
1691,1520,32.21,36.59,27711,3,636,906,186.18,147.41,62.06,25.14,5.35,0.5654,1.0629,,419,,3,34.37,29.13,99715.66,316244.593750,0
1692,1464,32.18,36.26,27739,3,608,898,191.68,150.18,63.01,25.14,5.35,0.5503,1.0347,,418,,3,34.37,29.06,99715.27,318606.093750,0
1693,1408,32.12,35.99,27769,3,632,895,195.28,160.15,63.44,25.14,5.35,0.5231,0.9835,,413,,3,34.38,28.94,99715.10,321003.125000,0
1694,1376,32.12,35.73,27796,3,582,890,202.62,168.21,63.98,25.14,5.35,0.5100,0.9589,,410,,3,34.38,28.84,99714.62,322824.718750,0
1695,1340,32.08,35.52,27827,3,543,879,206.99,175.30,65.45,25.14,5.35,0.4972,0.9347,,408,,3,34.38,28.76,99714.13,324358.562500,0
1696,1307,32.06,35.37,27859,3,610,899,205.17,178.11,62.97,25.14,5.35,0.4850,0.9117,,406,,3,34.37,28.69,99713.50,328415.656250,0
1697,1272,32.06,35.19,27891,3,583,894,207.41,186.31,63.55,25.14,5.35,0.4732,0.8897,,404,,3,34.37,28.66,99713.56,329684.468750,0
1698,1241,32.02,35.10,27953,3,525,874,213.82,192.26,66.20,25.14,5.35,0.4617,0.8679,,403,,3,34.37,28.63,99713.38,330003.218750,0
1699,1217,31.99,34.87,27978,3,541,879,217.77,200.84,65.54,25.14,5.35,0.4503,0.8466,,402,,3,34.36,28.57,99713.24,333224.875000,0
1700,1192,31.96,34.86,28003,3,506,868,217.84,202.14,67.02,25.14,5.35,0.4396,0.8265,,402,,3,34.35,28.54,99712.89,333876.750000,0
1701,1170,31.95,34.72,28031,3,516,876,223.52,206.99,65.85,25.14,5.35,0.4292,0.8068,,401,,3,34.34,28.50,99712.55,335517.687500,0
1702,1150,31.94,34.67,28060,3,474,858,222.69,214.62,68.44,25.14,5.35,0.4083,0.7677,,401,,3,34.33,28.50,99711.75,335517.687500,0
1703,1137,31.90,34.55,28087,3,505,868,222.84,221.26,67.06,25.14,5.35,0.3980,0.7483,,401,,3,34.32,28.49,99711.88,338848.437500,0
1704,1119,31.88,34.57,28115,3,471,857,230.35,219.91,68.58,25.14,5.35,0.3877,0.7289,,400,,3,34.30,28.44,99711.12,337174.843750,0
1705,1112,31.87,34.45,28139,3,509,879,227.95,225.11,65.51,25.14,5.35,0.3777,0.7101,,400,,3,34.29,28.43,99710.95,339185.156250,0
1706,1082,31.82,34.33,28195,3,491,863,231.84,236.11,67.65,25.14,5.35,0.3679,0.6916,,400,,3,34.28,28.44,99711.20,341903.187500,0
1707,1082,31.82,34.33,28222,3,503,867,237.40,234.60,67.15,25.14,5.35,0.3580,0.6731,,400,,3,34.27,28.40,99710.75,344317.406250,0
1708,1073,31.80,34.30,28241,3,508,869,234.44,238.93,66.90,25.14,5.35,0.3495,0.6571,,400,,3,34.26,28.38,99710.61,340199.343750,0
1709,1071,31.77,34.29,28275,3,482,866,247.40,241.20,67.33,25.14,5.35,0.3403,0.6398,,400,,3,34.25,28.36,99710.81,345712.343750,0
1710,1067,31.77,34.24,28301,3,451,851,241.04,249.17,69.51,25.14,5.35,0.3223,0.6058,,400,,2,34.24,28.38,99710.68,346766.000000,0
1711,1063,31.75,34.17,28328,3,477,859,247.57,250.69,68.30,25.14,5.35,0.3133,0.5890,,400,,2,34.23,28.38,99711.12,346414.062500,0
1712,1059,31.73,34.11,28350,3,482,861,248.49,253.85,68.07,25.14,5.35,0.3048,0.5730,,400,,2,34.21,28.39,99710.27,346062.843750,0
1713,1053,31.72,34.11,28378,3,466,856,248.24,255.23,68.81,25.14,5.35,0.2969,0.5581,,400,,2,34.19,28.40,99709.95,348536.406250,0
1714,1046,31.69,34.08,28421,3,489,848,245.90,262.50,70.05,25.14,5.35,0.2887,0.5428,,400,,2,34.19,28.34,99709.85,347118.656250,0
1715,1043,31.66,34.09,28449,3,486,852,251.46,261.35,69.35,25.14,5.35,0.2818,0.5298,,400,,2,34.17,28.34,99709.80,349249.656250,0
1716,1038,31.64,34.12,28478,3,462,854,263.39,276.73,69.00,25.14,5.35,0.2749,0.5168,,400,,2,34.16,28.36,99709.84,349607.375000,0
1717,1036,31.62,34.03,28499,3,460,861,256.79,274.96,67.98,25.14,5.35,0.2684,0.5045,,400,,2,34.15,28.34,99710.19,350325.000000,0
1718,1036,31.62,34.03,28526,3,447,850,253.76,272.92,69.70,25.14,5.35,0.2554,0.4801,,400,,2,34.14,28.34,99709.91,351407.000000,0
1719,1034,31.63,34.03,28548,3,471,857,260.90,276.54,68.58,25.14,5.35,0.2489,0.4680,,400,,2,34.13,28.36,99709.98,350325.000000,0
1720,1032,31.57,34.01,28565,3,454,852,256.44,280.50,69.39,25.14,5.35,0.2416,0.4543,,400,,2,34.11,28.34,99710.36,352495.687500,0
1721,1030,31.59,34.04,28590,3,471,857,258.18,276.54,68.55,25.14,5.35,0.2366,0.4448,,400,,2,34.10,28.34,99710.45,352495.687500,0
1722,1024,31.56,34.02,28633,3,476,850,258.44,277.86,69.70,25.14,5.35,0.2308,0.4339,,400,,2,34.09,28.36,99710.55,352860.093750,0
1723,1024,31.54,34.02,28655,3,481,847,262.94,291.83,70.22,25.14,5.35,0.2255,0.4239,,400,,2,34.08,28.36,99710.50,353957.843750,0
1724,1023,31.53,33.90,28676,3,433,845,269.98,292.03,70.43,25.14,5.35,0.2200,0.4135,,400,,2,34.07,28.36,99710.93,353957.843750,0
1725,1021,31.51,33.98,28702,3,465,855,267.52,288.79,68.46,25.14,5.35,0.2150,0.4042,,400,,2,34.06,28.34,99710.78,354325.250000,0
1726,1019,31.51,33.99,28721,3,422,858,273.29,299.03,68.44,25.14,5.35,0.2056,0.3864,,400,,2,34.05,28.34,99710.87,356173.906250,0
1727,1018,31.48,33.94,28738,3,419,841,268.43,296.01,71.15,25.14,5.35,0.2006,0.3771,,400,,2,34.04,28.37,99710.19,355432.156250,0
1728,1018,31.48,33.94,28765,3,436,846,272.46,299.64,70.24,25.14,5.35,0.1961,0.3686,,400,,2,34.02,28.38,99709.89,355432.156250,0
1729,1017,31.49,33.94,28794,3,462,854,270.89,299.94,69.02,25.14,5.35,0.1925,0.3620,,400,,2,34.02,28.40,99709.52,358794.687500,0
1730,1016,31.48,33.95,28809,3,412,857,277.58,307.45,68.55,25.14,5.35,0.1884,0.3542,,400,,2,34.01,28.37,99709.04,356173.906250,0
1731,1010,31.45,33.97,28848,3,448,850,274.21,302.08,69.68,25.14,5.35,0.1845,0.3469,,400,,2,34.00,28.37,99709.07,357292.406250,0
1732,1009,31.42,33.97,28864,3,474,858,282.31,311.22,68.44,25.14,5.35,0.1812,0.3406,,400,,2,33.99,28.40,99708.98,358794.687500,0
1733,1006,31.42,33.93,28884,3,417,850,277.86,319.00,69.75,25.14,5.35,0.1774,0.3335,,400,,2,33.98,28.37,99708.55,358417.906250,0
1734,1004,31.41,33.98,28907,3,446,849,280.31,314.29,69.77,25.14,5.35,0.1732,0.3255,,400,,2,33.97,28.38,99707.84,358794.687500,0
1735,1002,31.41,33.95,28927,3,487,862,275.14,316.53,67.86,25.14,5.35,0.1670,0.3140,,400,,2,33.96,28.36,99707.66,360690.375000,0
1736,1002,31.38,33.94,28945,3,422,842,279.84,318.89,71.01,25.14,5.35,0.1637,0.3077,,400,,2,33.95,28.39,99707.70,359550.562500,0
1737,1001,31.39,33.93,28969,3,431,845,285.97,316.96,70.53,25.14,5.35,0.1609,0.3026,,400,,2,33.94,28.42,99707.70,360690.375000,0
1738,1000,31.39,33.97,28987,3,420,853,279.93,318.14,69.28,25.14,5.35,0.1579,0.2969,,400,,2,33.93,28.41,99707.61,362606.218750,0
1739,998,31.36,33.93,29024,3,436,846,282.79,316.31,70.27,25.14,5.35,0.1551,0.2915,,400,,2,33.92,28.38,99706.80,362606.218750,0
1740,998,31.36,33.92,29028,3,425,843,283.08,332.56,70.84,25.14,5.35,0.1529,0.2875,,400,,2,33.92,28.40,99706.69,362221.437500,1
1741,997,31.33,33.94,28644,4,1093,1024,275.70,259.67,51.07,25.14,5.35,0.1524,0.2865,,400,,2,33.91,28.57,99706.34,355062.406250,1
1742,1007,31.36,34.27,28055,5,3883,1657,229.03,130.06,28.34,25.14,5.35,0.1746,0.3282,,400,,2,33.90,31.34,99706.02,336510.031250,1
1743,1068,31.35,35.55,27797,5,5402,1835,208.96,99.17,25.53,25.14,5.35,0.2473,0.4649,,401,,2,33.90,34.23,99706.70,323436.500000,1
1744,1180,31.39,36.96,27751,5,5676,1929,198.21,83.51,24.29,25.14,5.35,0.2842,0.5343,,402,,2,33.89,35.99,99708.04,311909.843750,1
1745,1298,31.41,38.18,27552,5,5771,1962,182.87,74.23,23.89,25.14,5.35,0.3258,0.6126,,404,,2,33.89,37.88,99708.49,297242.375000,1
1746,1411,31.47,39.19,27527,5,5728,1947,171.83,69.94,24.07,25.14,5.35,0.3619,0.6804,,407,,2,33.89,38.40,99709.02,291904.218750,1
1747,1618,31.54,40.75,27445,5,5908,1967,169.58,65.62,23.82,25.14,5.35,0.4029,0.7575,,409,,3,33.89,38.82,99709.41,286995.531250,1
1748,1618,31.54,40.75,27389,5,5835,1975,161.40,63.36,23.73,25.14,5.35,0.4391,0.8255,,411,,3,33.89,39.07,99709.61,282015.968750,1
1749,1708,31.61,41.30,27347,5,5918,2013,151.50,60.34,23.29,25.14,5.35,0.4712,0.8858,,412,,3,33.89,39.30,99709.95,278109.718750,1
1750,1796,31.67,41.82,27306,5,5844,1940,147.16,59.65,24.15,25.14,5.35,0.5051,0.9496,,413,,3,33.90,39.53,99710.03,274089.937500,1
1751,1864,31.72,42.32,27272,5,5762,1959,145.67,57.80,23.92,25.14,5.35,0.5598,1.0523,,414,,3,33.91,39.66,99710.54,272123.312500,1
1752,1937,31.78,42.63,27241,5,5791,1969,145.37,57.28,23.80,25.14,5.35,0.5832,1.0964,,414,,3,33.92,39.78,99710.91,269971.000000,1
1753,2003,31.83,42.99,27216,5,5679,1930,140.30,56.60,24.27,25.14,5.35,0.6084,1.1439,,415,,3,33.94,39.86,99710.62,268484.531250,1
1754,2035,31.87,43.26,27190,5,5737,1950,137.57,56.79,24.02,25.14,5.35,0.6245,1.1740,,415,,3,33.96,39.94,99711.22,266389.187500,1
1755,2132,31.97,43.67,27147,5,5768,1967,137.43,56.83,23.82,25.14,5.35,0.6428,1.2084,,415,,3,33.97,39.96,99711.30,264531.125000,1
1756,2166,32.00,43.80,27130,5,5686,1896,138.65,55.28,24.70,25.14,5.35,0.6610,1.2427,,415,,3,33.99,40.00,99711.69,263306.750000,1
1757,2200,32.07,43.92,27110,5,5719,1944,131.25,56.03,24.10,25.14,5.35,0.6812,1.2807,,415,,3,34.01,39.99,99711.55,263713.625000,1
1758,2216,32.09,44.03,27094,5,5608,1934,130.67,55.94,24.21,25.14,5.35,0.7040,1.3235,,415,,3,34.03,39.96,99711.32,262698.812500,1
1759,2216,32.09,44.03,27077,5,5518,1874,131.43,56.18,24.98,25.14,5.35,0.7234,1.3600,,415,,3,34.05,39.94,99711.69,262295.093750,1
1760,2236,32.15,44.17,27061,5,5580,1896,127.79,56.26,24.70,25.14,5.35,0.7377,1.3868,,415,,3,34.07,39.93,99711.48,261291.140625,1
1761,2246,32.17,44.16,27046,5,5458,1854,126.97,56.18,25.25,25.14,5.35,0.7452,1.4011,,415,,3,34.10,39.87,99711.56,260493.515625,1
1762,2248,32.20,44.26,27038,5,5353,1818,129.09,55.86,25.75,25.14,5.35,0.7606,1.4300,,415,,3,34.14,39.81,99710.93,256000.000000,1
1763,2255,32.23,44.30,27031,5,5514,1886,128.18,56.13,24.83,25.14,5.35,0.7723,1.4520,,415,,3,34.16,39.76,99710.91,259503.296875,1
1764,2268,32.34,44.30,27005,5,5527,1877,124.92,55.07,24.94,25.14,5.35,0.7734,1.4540,,416,,3,34.19,39.69,99710.66,257739.750000,0
1765,2270,32.38,44.31,27048,5,5027,1709,128.31,57.86,27.42,25.14,5.35,0.7767,1.4602,,416,,3,34.21,39.29,99710.27,261291.140625,0
1766,2262,32.40,43.40,27279,5,2620,1279,140.06,68.55,37.94,25.14,5.35,0.7552,1.4198,,416,,3,34.23,36.05,99709.95,268695.875000,0
1767,2202,32.42,42.04,27319,4,1557,1128,143.95,76.60,44.56,25.14,5.35,0.7334,1.3788,,416,,3,34.25,33.40,99709.12,277657.281250,0
1768,2116,32.38,40.85,27375,4,1173,1043,152.95,86.26,49.70,25.14,5.35,0.6912,1.2995,,416,,3,34.27,31.88,99708.23,282482.750000,0
1769,2116,32.38,40.85,27439,4,1039,1011,156.19,94.26,52.03,25.14,5.35,0.6719,1.2632,,416,,3,34.29,31.02,99708.10,287964.000000,0
1770,2008,32.38,39.87,27489,4,914,980,164.04,103.77,53.35,25.14,5.35,0.6539,1.2293,,417,,3,34.33,30.04,99706.83,300117.218750,0
1771,1911,32.36,39.02,27524,4,829,959,166.73,110.85,56.53,25.14,5.35,0.6354,1.1946,,417,,3,34.35,29.77,99705.97,303317.531250,0
1772,1741,32.31,37.75,27601,4,764,941,170.67,118.22,58.20,25.14,5.35,0.6182,1.1621,,417,,3,34.36,29.52,99705.13,306037.062500,0
1773,1667,32.28,37.22,27635,4,719,934,177.50,124.92,58.99,25.14,5.35,0.6016,1.1310,,417,,3,34.37,29.33,99704.73,311340.843750,0
1774,1599,32.25,36.84,27667,4,671,920,185.36,141.01,60.48,25.14,5.35,0.5856,1.1009,,417,,3,34.38,29.18,99703.79,312767.250000,0
1775,1531,32.22,36.41,27697,3,652,911,196.67,150.68,61.54,25.14,5.35,0.5703,1.0721,,416,,3,34.39,29.00,99703.40,315951.875000,0
1776,1479,32.19,36.16,27726,3,609,898,193.70,155.13,62.97,25.14,5.35,0.5423,1.0195,,413,,3,34.39,28.92,99702.91,317420.968750,0
1777,1434,32.18,35.84,27753,3,612,899,194.69,156.51,62.89,25.14,5.35,0.5282,0.9931,,410,,3,34.40,28.88,99702.29,317420.968750,0
1778,1386,32.17,35.63,27781,3,616,900,194.29,160.80,62.74,25.14,5.35,0.5151,0.9683,,408,,3,34.40,28.69,99701.12,323436.500000,0
1779,1351,32.11,35.36,27808,3,562,896,199.02,171.42,63.33,25.14,5.35,0.5028,0.9453,,406,,3,34.40,28.65,99700.95,326843.281250,0
1780,1318,32.11,35.25,27871,3,600,896,207.55,176.73,63.31,25.14,5.35,0.4902,0.9216,,404,,3,34.40,28.63,99700.87,326530.625000,0
1781,1287,32.09,35.05,27903,3,531,876,204.41,181.76,65.87,25.14,5.35,0.4776,0.8979,,403,,3,34.40,28.55,99700.78,325907.062500,0
1782,1246,32.04,34.91,27930,3,563,881,214.18,190.71,65.20,25.14,5.35,0.4661,0.8763,,402,,3,34.39,28.52,99700.15,330003.218750,0
1783,1219,32.01,34.77,27958,3,531,876,218.80,198.01,65.94,25.14,5.35,0.4535,0.8526,,402,,3,34.38,28.49,99699.70,330963.156250,0
1784,1199,32.03,34.70,27987,3,534,877,221.11,208.53,65.80,25.14,5.35,0.4319,0.8121,,401,,3,34.38,28.45,99699.23,332251.781250,0
1785,1181,31.99,34.64,28016,3,522,873,222.91,207.90,66.29,25.14,5.35,0.4214,0.7922,,401,,3,34.37,28.46,99698.78,332251.781250,0
1786,1163,31.95,34.51,28043,3,556,883,220.14,211.73,64.94,25.14,5.35,0.4107,0.7722,,401,,3,34.36,28.40,99697.99,334203.656250,0
1787,1152,31.94,34.44,28068,3,544,868,221.93,214.47,66.99,25.14,5.35,0.4000,0.7520,,400,,3,34.35,28.38,99697.97,334203.656250,0
1788,1137,31.92,34.40,28098,3,537,877,226.79,227.10,65.71,25.14,5.35,0.3899,0.7331,,400,,3,34.34,28.34,99697.23,338512.406250,0
1789,1120,31.91,34.28,28159,3,483,861,224.96,224.88,68.00,25.14,5.35,0.3797,0.7138,,400,,3,34.32,28.32,99696.70,339860.593750,0
1790,1109,31.88,34.18,28191,3,448,869,230.43,235.00,66.86,25.14,5.35,0.3699,0.6954,,400,,3,34.31,28.31,99696.69,336842.093750,0
1791,1097,31.88,34.19,28210,3,501,866,240.14,236.83,67.20,25.14,5.35,0.3610,0.6786,,400,,3,34.30,28.32,99696.07,340538.750000,0
1792,1086,31.87,34.17,28239,3,512,870,234.60,238.77,66.74,25.14,5.35,0.3511,0.6601,,400,,3,34.29,28.26,99695.40,340199.343750,0
1793,1078,31.80,34.13,28263,3,470,857,239.57,240.06,68.62,25.14,5.35,0.3341,0.6280,,400,,2,34.28,28.28,99694.77,343624.156250,0
1794,1073,31.82,34.11,28289,3,471,857,243.99,240.96,68.55,25.14,5.35,0.3253,0.6116,,400,,2,34.27,28.26,99694.69,341903.187500,0
1795,1067,31.78,33.98,28311,3,487,862,251.28,243.91,67.86,25.14,5.35,0.3168,0.5955,,400,,2,34.25,28.26,99694.12,343970.437500,0
1796,1063,31.77,34.00,28339,3,467,856,243.09,247.32,68.74,25.14,5.35,0.3090,0.5809,,400,,2,34.24,28.24,99693.66,345712.343750,0
1797,1052,31.74,33.96,28387,3,437,846,250.01,261.35,70.22,25.14,5.35,0.3009,0.5657,,400,,2,34.23,28.24,99693.33,348180.906250,0
1798,1051,31.71,33.93,28414,3,474,855,246.73,260.90,68.90,25.14,5.35,0.2934,0.5516,,400,,2,34.22,28.24,99692.91,345712.343750,0
1799,1049,31.71,33.87,28436,3,456,852,251.20,264.37,69.28,25.14,5.35,0.2874,0.5403,,400,,2,34.21,28.24,99692.88,348536.406250,0
1800,1049,31.71,33.87,28467,3,489,863,255.40,266.53,67.72,25.14,5.35,0.2812,0.5286,,400,,2,34.20,28.23,99692.69,348536.406250,0
1801,1045,31.68,33.88,28485,3,478,859,250.44,267.43,68.25,25.14,5.35,0.2665,0.5010,,400,,2,34.19,28.23,99692.14,347826.093750,0
1802,1043,31.68,33.88,28507,3,463,855,256.70,274.86,68.93,25.14,5.35,0.2599,0.4886,,400,,2,34.17,28.21,99691.53,350325.000000,0
1803,1042,31.67,33.93,28533,3,487,840,260.46,281.17,71.18,25.14,5.35,0.2532,0.4760,,400,,2,34.15,28.24,99690.58,350684.937500,0
1804,1037,31.64,33.86,28557,3,450,851,254.62,273.38,69.53,25.14,5.35,0.2467,0.4638,,400,,2,34.14,28.23,99690.48,350684.937500,0
1805,1032,31.60,33.75,28600,3,494,864,264.37,281.55,67.52,25.14,5.35,0.2409,0.4530,,400,,2,34.13,28.25,99689.80,352860.093750,0
1806,1026,31.59,33.83,28622,3,502,863,265.72,283.08,67.75,25.14,5.35,0.2358,0.4433,,400,,2,34.12,28.26,99689.59,350684.937500,0
1807,1024,31.57,33.79,28643,3,459,853,262.59,287.71,69.14,25.14,5.35,0.2303,0.4330,,400,,2,34.11,28.24,99689.52,354693.468750,0
1808,1022,31.57,33.75,28659,3,471,857,267.61,297.42,68.58,25.14,5.35,0.2253,0.4235,,400,,2,34.10,28.24,99689.24,352860.093750,0
1809,1019,31.55,33.81,28685,3,436,846,261.70,287.23,70.24,25.14,5.35,0.2147,0.4037,,400,,2,34.10,28.25,99688.97,352495.687500,0
1810,1019,31.55,33.81,28710,3,421,842,268.07,295.31,71.01,25.14,5.35,0.2096,0.3941,,400,,2,34.09,28.25,99688.83,353591.156250,0
1811,1018,31.55,33.78,28732,3,476,843,271.72,299.54,70.72,25.14,5.35,0.2048,0.3850,,400,,2,34.07,28.25,99688.30,357666.781250,0
1812,1018,31.55,33.80,28749,3,469,857,273.84,300.15,68.65,25.14,5.35,0.2007,0.3773,,400,,2,34.06,28.22,99687.98,354693.468750,0
1813,1017,31.51,33.76,28793,3,473,858,268.70,293.91,68.48,25.14,5.35,0.1958,0.3681,,400,,2,34.05,28.25,99688.02,359550.562500,0
1814,1016,31.51,33.82,28816,3,427,853,272.00,303.11,69.18,25.14,5.35,0.1920,0.3610,,400,,2,34.04,28.25,99687.79,358417.906250,0
1815,1016,31.48,33.76,28835,3,407,841,274.49,302.90,71.08,25.14,5.35,0.1885,0.3543,,400,,2,34.03,28.24,99687.42,357292.406250,0
1816,1015,31.47,33.75,28855,3,418,840,277.76,314.29,71.20,25.14,5.35,0.1847,0.3472,,400,,2,34.02,28.25,99687.06,358041.968750,0
1817,1015,31.46,33.78,28874,3,456,853,272.83,306.30,69.28,25.14,5.35,0.1772,0.3331,,400,,2,34.01,28.24,99686.67,358794.687500,0
1818,1013,31.44,33.76,28891,3,457,853,274.12,306.41,69.23,25.14,5.35,0.1737,0.3266,,400,,2,34.00,28.26,99686.41,360309.656250,0
1819,1011,31.46,33.75,28912,3,439,847,280.50,316.96,70.13,25.14,5.35,0.1702,0.3200,,400,,2,33.99,28.28,99685.55,358794.687500,0
1820,1010,31.43,33.72,28934,3,432,845,281.64,315.99,70.43,25.14,5.35,0.1667,0.3133,,400,,2,33.98,28.28,99684.96,359550.562500,0
