Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
6265,483,34.06,40.08,30145,1,5,400,145.72,153.98,72.37,25.14,5.08,0.0140,0.0263,,400,,1,36.39,32.99,99509.04,123821.039062,0
6266,477,34.05,40.06,30155,1,8,400,146.51,156.29,71.71,25.14,5.08,0.0134,0.0253,,400,,1,36.38,33.01,99509.53,124543.906250,0
6267,464,34.02,40.06,30161,1,17,400,150.07,153.93,72.22,25.14,5.08,0.0125,0.0236,,400,,1,36.37,33.00,99509.49,124362.398437,0
6268,463,34.00,40.11,30166,1,11,400,144.49,154.30,71.27,25.14,5.08,0.0121,0.0228,,400,,1,36.36,33.00,99510.01,124817.164062,0
6269,463,34.01,40.12,30166,1,1,400,146.11,154.45,73.13,25.14,5.08,0.0118,0.0222,,400,,1,36.35,33.02,99510.55,124271.843750,0
6270,463,34.00,40.07,30170,1,4,400,147.76,154.40,72.59,25.14,5.08,0.0115,0.0216,,400,,1,36.34,33.01,99510.87,124453.085937,0
6271,462,33.97,40.08,30166,1,5,400,146.11,154.87,72.42,25.14,5.08,0.0112,0.0210,,400,,1,36.33,33.01,99510.66,125459.445312,0
6272,462,33.96,40.07,30174,1,11,400,151.86,154.82,71.35,25.14,5.08,0.0109,0.0205,,400,,1,36.32,33.03,99511.14,124725.945312,0
6273,463,33.93,40.10,30178,1,3,400,147.26,156.14,72.74,25.14,5.08,0.0107,0.0201,,400,,1,36.31,33.03,99511.41,124181.421875,0
6274,463,33.93,40.11,30181,1,4,400,151.55,155.35,72.61,25.14,5.08,0.0105,0.0197,,400,,1,36.31,33.05,99511.24,124543.906250,0
6275,462,33.92,40.13,30183,1,6,400,147.31,158.10,70.58,25.14,5.08,0.0103,0.0193,,400,,1,36.30,33.07,99511.45,124817.164062,0
6276,461,33.92,40.15,30184,1,2,400,146.76,157.89,72.93,25.14,5.08,0.0099,0.0187,,400,,1,36.29,33.05,99511.54,125091.617187,1
6277,462,33.89,40.11,30153,1,64,484,148.06,154.87,63.83,25.14,5.08,0.0105,0.0197,,400,,1,36.28,33.07,99511.66,124908.515625,1
6278,462,33.89,40.11,28678,4,1150,1038,129.57,119.30,30.10,25.14,5.08,0.0193,0.0363,,400,,1,36.27,39.19,99512.78,111231.804687,1
6279,521,33.91,40.76,28220,4,1887,1228,118.06,95.58,23.96,25.14,5.08,0.0404,0.0760,,400,,1,36.26,41.18,99513.39,107112.968750,1
6280,891,33.96,43.24,28148,4,2161,1248,114.98,88.15,23.50,25.14,5.08,0.0692,0.1301,,401,,1,36.26,42.22,99514.59,104875.054687,1
6281,1110,34.00,44.31,28125,4,2115,1239,107.86,77.54,23.71,25.14,5.08,0.1007,0.1893,,402,,1,36.25,42.86,99515.17,102543.562500,1
6282,1314,34.03,45.18,28111,4,2111,1238,105.05,75.27,23.72,25.14,5.08,0.1311,0.2464,,404,,2,36.24,43.28,99515.70,101748.804687,1
6283,1494,34.07,45.93,28105,4,2010,1219,105.22,73.45,24.20,25.14,5.08,0.1604,0.3016,,406,,2,36.24,43.59,99516.26,100668.500000,1
6284,1652,34.11,46.55,28106,4,1963,1210,104.27,71.11,24.43,25.14,5.08,0.2125,0.3995,,412,,2,36.24,43.85,99516.64,100846.953125,1
6285,1801,34.18,47.08,28112,4,1930,1203,101.69,71.90,24.59,25.14,5.08,0.2363,0.4442,,414,,2,36.24,44.00,99516.36,100019.531250,1
6286,1937,34.24,47.50,28119,4,1920,1208,103.98,70.13,24.48,25.14,5.08,0.2584,0.4858,,416,,2,36.25,44.22,99517.34,98860.781250,1
6287,2044,34.26,47.95,28133,4,1925,1202,101.86,70.91,24.62,25.14,5.08,0.2781,0.5229,,417,,2,36.26,44.32,99517.51,98746.382812,1
6288,2180,34.36,48.50,28152,4,1865,1191,99.31,69.32,24.93,25.14,5.08,0.2976,0.5595,,418,,2,36.27,44.37,99517.80,98461.539062,1
6289,2257,34.42,48.80,28168,4,1803,1178,99.91,69.58,25.28,25.14,5.08,0.3144,0.5911,,418,,2,36.28,44.37,99517.54,98234.843750,1
6290,2304,34.44,49.01,28183,4,1784,1175,100.49,68.30,25.37,25.14,5.08,0.3306,0.6215,,419,,2,36.29,44.43,99518.28,97784.570312,1
6291,2331,34.51,49.18,28195,4,1662,1150,102.66,69.96,26.09,25.14,5.08,0.3443,0.6473,,419,,2,36.31,44.41,99518.63,97952.937500,1
6292,2366,34.53,49.28,28203,4,1795,1177,99.37,69.35,25.31,25.14,5.08,0.3697,0.6950,,419,,2,36.32,44.43,99518.79,97505.234375,1
6293,2366,34.53,49.28,28213,4,1655,1148,100.90,70.41,26.14,25.14,5.08,0.3799,0.7143,,420,,2,36.34,44.40,99518.87,97338.406250,1
6294,2378,34.58,49.40,28229,4,1660,1148,97.51,70.20,26.14,25.14,5.08,0.3906,0.7343,,420,,2,36.37,44.35,99519.22,97282.921875,1
6295,2392,34.62,49.54,28244,4,1692,1156,98.24,69.94,25.91,25.14,5.08,0.3989,0.7499,,420,,2,36.39,44.34,99520.03,96896.289062,1
6296,2425,34.70,49.66,28258,4,1603,1137,99.07,71.37,26.47,25.14,5.08,0.4086,0.7682,,420,,3,36.42,44.28,99520.37,97116.843750,1
6297,2428,34.77,49.71,28265,4,1625,1142,101.72,71.69,26.32,25.14,5.08,0.4154,0.7809,,420,,3,36.43,44.27,99520.44,96567.335937,1
6298,2429,34.78,49.69,28274,4,1579,1133,99.75,71.30,26.62,25.14,5.08,0.4211,0.7917,,420,,3,36.45,44.25,99520.52,96294.906250,1
6299,2430,34.82,49.78,28281,4,1539,1124,99.81,71.18,26.89,25.14,5.08,0.4268,0.8023,,420,,3,36.48,44.22,99520.41,96622.007812,1
6300,2429,34.85,49.75,28286,4,1528,1122,99.44,70.65,26.96,25.14,5.08,0.4364,0.8205,,420,,3,36.50,44.18,99520.41,96622.007812,0
6301,2422,34.88,49.77,28327,4,1422,1099,103.28,73.35,30.25,25.14,5.08,0.4377,0.8229,,420,,3,36.52,44.14,99519.81,96294.906250,0
6302,2412,34.91,49.52,28999,3,435,846,106.69,82.94,42.21,25.14,5.08,0.4354,0.8186,,420,,3,36.54,41.15,99519.50,100549.882812,0
6303,2323,34.95,48.35,29383,3,240,741,114.59,91.19,49.99,25.14,5.08,0.4306,0.8096,,420,,3,36.58,36.43,99518.84,108130.937500,0
6304,2191,34.93,47.19,29447,2,174,660,118.26,96.26,53.93,25.14,5.08,0.4224,0.7941,,420,,3,36.61,35.59,99517.82,110226.046875,0
6305,1938,34.93,45.34,29587,2,134,603,122.37,103.98,56.62,25.14,5.08,0.4110,0.7726,,421,,3,36.63,35.03,99517.55,111014.742187,0
6306,1809,34.89,44.70,29641,2,105,558,121.71,110.18,59.45,25.14,5.08,0.3955,0.7435,,422,,3,36.64,34.66,99516.89,112626.484375,0
6307,1726,34.89,44.09,29692,2,74,503,124.58,114.83,62.65,25.14,5.08,0.3771,0.7089,,423,,3,36.66,34.41,99516.04,113074.203125,0
6308,1726,34.89,44.09,29737,2,89,531,126.32,117.62,61.00,25.14,5.08,0.3567,0.6706,,424,,2,36.68,34.15,99514.64,114362.296875,0
6309,1626,34.87,43.63,29783,2,89,504,128.00,122.00,62.61,25.14,5.08,0.3150,0.5922,,425,,2,36.69,33.97,99514.05,114746.750000,0
6310,1521,34.83,43.18,29806,1,60,476,128.52,125.60,64.28,25.14,5.08,0.2943,0.5534,,424,,2,36.70,33.87,99513.90,115915.781250,0
6311,1437,34.83,42.82,29836,1,55,467,135.49,124.33,64.85,25.14,5.08,0.2742,0.5154,,423,,2,36.72,33.64,99512.45,116708.453125,0
6312,1361,34.80,42.50,29862,1,49,455,130.76,128.61,65.65,25.14,5.08,0.2551,0.4796,,422,,2,36.73,33.56,99512.02,117108.875000,0
6313,1209,34.72,42.00,29898,1,50,445,132.19,129.35,66.25,25.14,5.08,0.2369,0.4455,,420,,2,36.73,33.48,99511.62,117755.289062,0
6314,1141,34.72,41.79,29915,1,41,439,132.63,134.35,66.65,25.14,5.08,0.2196,0.4128,,417,,2,36.73,33.39,99511.86,117108.875000,0
6315,1088,34.70,41.60,29934,1,34,422,133.22,135.26,67.75,25.14,5.08,0.2032,0.3821,,414,,2,36.74,33.36,99512.02,117674.101562,0
6316,1034,34.67,41.45,29953,1,44,426,141.59,137.25,67.52,25.14,5.08,0.1880,0.3533,,410,,2,36.73,33.31,99511.37,118244.804687,0
6317,977,34.63,41.30,29965,1,36,427,133.90,135.26,67.45,25.14,5.08,0.1606,0.3019,,406,,2,36.73,33.29,99511.17,118986.750000,0
6318,930,34.62,41.14,29980,1,18,400,134.67,137.48,70.08,25.14,5.08,0.1482,0.2785,,404,,2,36.73,33.25,99511.07,119402.984375,0
6319,886,34.61,41.09,29994,1,26,406,135.49,140.44,68.81,25.14,5.08,0.1366,0.2568,,403,,2,36.72,33.18,99511.39,119822.140625,0
6320,850,34.58,40.94,30001,1,28,409,136.27,139.92,68.65,25.14,5.08,0.1260,0.2370,,402,,2,36.71,33.13,99511.64,119738.070312,0
6321,790,34.54,40.80,30023,1,23,400,141.63,138.27,69.25,25.14,5.08,0.1163,0.2187,,402,,2,36.70,33.13,99512.12,120159.585937,0
6322,763,34.53,40.72,30031,1,21,405,138.13,140.82,68.90,25.14,5.08,0.1073,0.2017,,401,,2,36.70,33.13,99512.23,119402.984375,0
6323,746,34.51,40.69,30043,1,17,400,136.46,144.15,70.24,25.14,5.08,0.0987,0.1856,,401,,2,36.69,33.11,99512.45,119822.140625,0
6324,746,34.51,40.69,30048,1,13,403,137.25,144.00,69.02,25.14,5.08,0.0908,0.1706,,401,,2,36.68,33.10,99512.83,120413.921875,0
6325,723,34.45,40.59,30063,1,13,400,139.97,145.08,70.99,25.14,5.08,0.0768,0.1445,,400,,2,36.67,33.07,99513.57,120925.835937,0
6326,700,34.44,40.54,30072,1,12,400,140.77,146.21,71.08,25.14,5.08,0.0707,0.1328,,400,,1,36.66,33.09,99513.48,121183.429687,0
6327,685,34.42,40.55,30063,1,13,400,140.87,147.76,70.96,25.14,5.08,0.0652,0.1226,,400,,1,36.64,33.09,99513.12,121269.539062,0
6328,670,34.40,40.50,30071,1,17,400,141.97,145.47,71.30,25.14,5.08,0.0601,0.1129,,400,,1,36.63,33.09,99513.02,121183.429687,0
6329,637,34.37,40.46,30080,1,20,400,140.87,145.23,69.82,25.14,5.08,0.0552,0.1039,,400,,1,36.62,33.06,99512.70,121269.539062,0
6330,621,34.35,40.42,30089,1,9,400,143.23,145.62,70.91,25.14,5.08,0.0508,0.0955,,400,,1,36.61,33.10,99512.34,120840.218750,0
6331,607,34.34,40.41,30094,1,14,400,142.21,145.03,71.15,25.14,5.08,0.0468,0.0879,,400,,1,36.60,33.09,99512.26,121097.445312,0
6332,597,34.31,40.37,30100,1,16,400,143.32,147.41,70.51,25.14,5.08,0.0431,0.0811,,400,,1,36.59,33.08,99511.91,121788.773437,0
6333,586,34.31,40.33,30107,1,11,400,142.84,149.72,71.30,25.14,5.08,0.0368,0.0693,,400,,1,36.58,33.07,99511.66,121962.835937,0
6334,581,34.28,40.30,30106,1,12,400,146.66,150.28,71.11,25.14,5.08,0.0341,0.0642,,400,,1,36.57,33.07,99511.13,122929.171875,0
6335,571,34.27,40.34,30108,1,15,400,143.13,149.41,70.70,25.14,5.08,0.0317,0.0596,,400,,1,36.54,33.09,99511.98,121875.742187,0
6336,564,34.24,40.33,30110,1,5,400,141.01,151.20,70.77,25.14,5.08,0.0295,0.0554,,400,,1,36.53,33.12,99512.29,122664.109375,0
6337,556,34.22,40.26,30121,1,20,400,142.94,147.81,69.82,25.14,5.08,0.0275,0.0517,,400,,1,36.52,33.08,99512.16,122050.062500,0
6338,554,34.20,40.34,30122,1,7,400,142.84,151.71,72.00,25.14,5.08,0.0257,0.0483,,400,,1,36.51,33.11,99512.03,122400.187500,0
6339,554,34.20,40.34,30143,1,4,400,142.11,153.10,72.05,25.14,5.08,0.0240,0.0452,,400,,1,36.50,33.11,99511.70,122137.406250,0
6340,549,34.19,40.29,30130,1,9,400,143.86,150.23,71.66,25.14,5.08,0.0225,0.0424,,400,,1,36.49,33.10,99512.23,122664.109375,0
6341,546,34.17,40.31,30144,1,0,400,148.51,151.81,74.53,25.14,5.08,0.0200,0.0376,,400,,1,36.48,33.13,99512.64,122400.187500,0
6342,544,34.16,40.30,30144,1,6,400,149.06,152.53,72.22,25.14,5.08,0.0189,0.0355,,400,,1,36.47,33.14,99512.80,123373.492187,0
6343,540,34.14,40.31,30144,1,11,400,142.45,154.45,71.35,25.14,5.08,0.0179,0.0336,,400,,1,36.46,33.14,99512.83,123373.492187,0
6344,534,34.12,40.27,30143,1,8,400,147.01,152.43,71.98,25.14,5.08,0.0170,0.0319,,400,,1,36.44,33.11,99513.32,123017.781250,0
6345,531,34.11,40.26,30151,1,0,400,144.10,155.19,73.48,25.14,5.08,0.0162,0.0304,,400,,1,36.44,33.13,99513.77,123910.937500,0
6346,516,34.08,40.29,30153,1,2,400,146.06,152.58,72.91,25.14,5.08,0.0154,0.0290,,400,,1,36.43,33.16,99514.24,123821.039062,0
6347,516,34.07,40.30,30152,1,6,400,143.18,154.51,72.34,25.14,5.08,0.0148,0.0278,,400,,1,36.42,33.17,99514.10,122488.039062,0
6348,506,34.06,40.25,30158,1,6,400,145.08,154.61,72.29,25.14,5.08,0.0142,0.0266,,400,,1,36.41,33.16,99514.09,123106.515625,0
6349,504,34.06,40.23,30157,1,9,400,144.88,153.98,71.78,25.14,5.08,0.0136,0.0256,,400,,1,36.40,33.16,99514.73,123284.375000,0
6350,499,34.05,40.28,30158,1,9,400,145.87,153.36,71.81,25.14,5.08,0.0127,0.0238,,400,,1,36.39,33.16,99514.75,123373.492187,0
6351,497,34.03,40.30,30160,1,4,400,149.06,155.61,71.78,25.14,5.08,0.0123,0.0231,,400,,1,36.38,33.18,99515.37,123552.125000,0
6352,496,34.02,40.26,30163,1,7,400,148.31,154.98,72.17,25.14,5.08,0.0119,0.0224,,400,,1,36.36,33.17,99515.20,123641.632812,0
6353,494,34.00,40.27,30162,1,14,400,145.18,153.15,70.84,25.14,5.08,0.0116,0.0218,,400,,1,36.35,33.20,99515.95,124362.398437,0
6354,493,34.00,40.32,30161,1,2,400,145.87,156.51,73.01,25.14,5.08,0.0113,0.0212,,400,,1,36.35,33.19,99516.24,124000.968750,0
6355,491,33.99,40.31,30171,1,7,400,146.26,153.15,72.12,25.14,5.08,0.0110,0.0207,,400,,1,36.34,33.20,99516.12,124091.132812,0
6356,489,33.97,40.28,30168,1,12,400,147.41,155.08,71.23,25.14,5.08,0.0108,0.0202,,400,,1,36.33,33.23,99515.96,124091.132812,0
6357,489,33.97,40.29,30179,1,8,400,144.15,156.19,71.98,25.14,5.08,0.0105,0.0198,,400,,1,36.32,33.21,99515.90,124271.843750,0
6358,489,33.97,40.30,30180,1,8,400,148.56,153.93,74.88,25.14,5.08,0.0102,0.0191,,400,,1,36.31,33.21,99515.84,124362.398437,0
6359,488,33.92,40.32,30175,1,8,400,143.61,155.29,71.98,25.14,5.08,0.0100,0.0188,,400,,1,36.30,33.21,99516.02,124817.164062,0
6360,488,33.94,40.29,30177,1,2,400,146.31,157.84,72.96,25.14,5.08,0.0098,0.0185,,400,,1,36.29,33.23,99515.55,124725.945312,1
6361,487,33.92,40.33,30177,1,3,400,150.18,154.72,72.79,25.14,5.08,0.0100,0.0187,,400,,1,36.28,34.97,99516.21,118573.414062,1
6362,574,33.89,41.23,28274,4,860,967,130.54,126.32,33.58,25.14,5.08,0.0152,0.0285,,400,,1,36.27,38.75,99516.16,112552.210937,1
6363,761,33.95,42.50,28218,5,2268,1231,119.46,99.91,23.95,25.14,5.08,0.0343,0.0645,,400,,1,36.26,40.91,99517.20,107721.437500,1
6364,969,33.97,43.66,28162,5,2368,1286,113.36,83.34,22.69,25.14,5.08,0.0624,0.1172,,401,,1,36.26,42.10,99517.84,104810.648437,1
6365,1173,33.97,44.62,28124,4,2193,1253,111.31,77.80,23.41,25.14,5.08,0.0937,0.1761,,402,,1,36.25,42.82,99517.98,103163.406250,1
6366,1363,34.05,45.46,28104,4,2178,1252,106.59,75.14,23.43,25.14,5.08,0.1548,0.2910,,406,,2,36.25,43.26,99518.70,102420.484375,1
6367,1523,34.10,46.17,28095,4,2023,1221,104.13,73.60,24.18,25.14,5.08,0.1837,0.3454,,409,,2,36.25,43.56,99519.34,100846.953125,1
6368,1690,34.15,46.82,28096,4,2002,1217,104.09,73.03,24.28,25.14,5.08,0.2099,0.3945,,412,,2,36.25,44.04,99520.27,100078.187500,1
6369,1843,34.19,47.32,28100,4,2019,1221,103.81,71.39,24.20,25.14,5.08,0.2343,0.4405,,413,,2,36.25,44.16,99520.52,99321.046875,1
6370,1960,34.24,47.75,28122,4,1965,1210,102.41,70.20,24.53,25.14,5.08,0.2568,0.4828,,415,,2,36.25,44.22,99520.56,98918.085937,1
6371,2046,34.29,48.06,28133,4,1810,1198,103.98,71.11,24.78,25.14,5.08,0.2776,0.5219,,416,,2,36.26,44.35,99520.87,98178.328125,1
6372,2134,34.33,48.45,28142,4,1764,1170,101.28,69.82,25.53,25.14,5.08,0.2961,0.5566,,417,,2,36.27,44.38,99520.97,97449.562500,1
6373,2187,34.39,48.70,28150,4,1920,1201,103.04,69.70,24.68,25.14,5.08,0.3139,0.5902,,417,,2,36.28,44.42,99520.71,98121.882812,1
6374,2257,34.43,48.87,28164,4,1811,1171,99.91,69.79,25.52,25.14,5.08,0.3452,0.6491,,418,,2,36.30,44.44,99520.27,98009.187500,1
6375,2306,34.47,49.09,28177,4,1773,1172,98.87,69.79,25.48,25.14,5.08,0.3589,0.6748,,418,,2,36.31,44.42,99520.41,97784.570312,1
6376,2341,34.50,49.25,28190,4,1803,1178,98.17,70.22,25.31,25.14,5.08,0.3709,0.6973,,418,,2,36.34,44.44,99520.88,97393.953125,1
6377,2372,34.58,49.41,28208,4,1674,1152,98.90,68.67,26.07,25.14,5.08,0.3814,0.7170,,419,,2,36.36,44.40,99521.15,96786.390625,1
6378,2404,34.62,49.56,28221,4,1665,1163,98.74,70.84,25.75,25.14,5.08,0.3918,0.7366,,419,,2,36.37,44.42,99521.09,97393.953125,1
6379,2418,34.68,49.67,28231,4,1691,1156,99.64,69.82,25.96,25.14,5.08,0.4023,0.7564,,419,,2,36.39,44.35,99520.85,97116.843750,1
6380,2435,34.71,49.68,28239,4,1592,1135,101.00,70.39,26.58,25.14,5.08,0.4106,0.7719,,419,,3,36.41,44.36,99520.47,96951.335937,1
6381,2439,34.74,49.71,28247,4,1617,1157,100.52,69.35,25.91,25.14,5.08,0.4176,0.7851,,419,,3,36.43,44.29,99520.34,96786.390625,1
6382,2439,34.80,49.74,28261,4,1673,1152,97.24,70.91,26.07,25.14,5.08,0.4310,0.8102,,419,,3,36.45,44.29,99520.22,96786.390625,1
6383,2439,34.82,49.79,28267,4,1606,1138,98.57,71.59,26.49,25.14,5.08,0.4368,0.8212,,419,,3,36.47,44.20,99520.56,96622.007812,1
6384,2436,34.85,49.83,28276,4,1582,1133,95.94,71.39,26.65,25.14,5.08,0.4436,0.8340,,419,,3,36.49,44.19,99520.39,96349.265625,0
6385,2436,34.85,49.83,28289,4,1547,1095,99.81,70.43,27.90,25.14,5.08,0.4451,0.8368,,419,,3,36.54,42.11,99519.91,99785.617187,0
6386,2435,34.91,49.80,28873,4,523,873,109.88,80.40,39.88,25.14,5.08,0.4436,0.8340,,419,,3,36.56,38.67,99519.45,103538.929687,0
6387,2300,34.95,48.13,29410,2,284,788,112.67,86.09,47.90,25.14,5.08,0.4390,0.8253,,419,,3,36.58,36.76,99518.65,106911.671875,0
6388,2184,34.95,46.98,29623,2,163,644,120.81,102.07,54.81,25.14,5.08,0.4324,0.8128,,419,,3,36.60,35.82,99518.37,108474.578125,0
6389,2060,34.93,46.11,29635,2,109,564,123.37,106.55,59.19,25.14,5.08,0.4222,0.7937,,420,,3,36.62,35.25,99517.96,110726.640625,0
6390,1952,34.93,45.23,29668,2,100,549,123.08,109.10,60.06,25.14,5.08,0.4081,0.7673,,421,,3,36.64,34.82,99517.20,112035.007812,0
6391,1842,34.90,44.61,29701,2,91,533,122.12,113.97,60.98,25.14,5.08,0.3745,0.7041,,424,,3,36.66,34.49,99516.33,113224.234375,0
6392,1729,34.88,44.03,29735,2,84,522,127.66,116.82,61.62,25.14,5.08,0.3549,0.6672,,425,,2,36.67,34.26,99515.47,114132.859375,0
6393,1633,34.85,43.56,29764,2,76,519,129.84,118.90,61.81,25.14,5.08,0.3340,0.6279,,425,,2,36.70,33.92,99514.87,114901.257812,0
6394,1517,34.83,43.13,29789,2,77,509,125.77,122.99,62.40,25.14,5.08,0.3133,0.5890,,425,,2,36.71,33.81,99514.25,116231.554687,0
6395,1346,34.77,42.45,29843,1,62,482,133.81,124.67,64.09,25.14,5.08,0.2931,0.5510,,425,,2,36.72,33.70,99514.01,116390.085937,0
6396,1255,34.75,42.22,29862,1,61,478,128.48,129.35,64.33,25.14,5.08,0.2736,0.5143,,423,,2,36.73,33.59,99513.75,117108.875000,0
6397,1189,34.74,41.98,29879,1,54,465,132.01,130.36,65.09,25.14,5.08,0.2550,0.4794,,422,,2,36.73,33.54,99513.13,117431.195312,0
6398,1131,34.68,41.82,29898,1,48,452,130.98,132.19,65.91,25.14,5.08,0.2372,0.4460,,419,,2,36.73,33.46,99513.30,117836.593750,0
6399,1089,34.67,41.58,29917,1,54,465,139.02,130.89,65.09,25.14,5.08,0.2046,0.3846,,413,,2,36.74,33.40,99513.28,118081.179687,0
6400,1041,34.65,41.42,29927,1,47,450,135.72,133.99,66.07,25.14,5.08,0.1899,0.3570,,410,,2,36.73,33.38,99512.96,118081.179687,0
6401,1041,34.65,41.42,29954,1,33,422,135.68,137.85,67.91,25.14,5.08,0.1760,0.3309,,407,,2,36.73,33.28,99512.76,118491.093750,0
6402,988,34.63,41.28,29962,1,43,442,132.86,137.43,66.56,25.14,5.08,0.1630,0.3064,,406,,2,36.72,33.21,99512.97,119402.984375,0
6403,898,34.59,41.08,29973,1,37,429,135.13,138.46,67.40,25.14,5.08,0.1510,0.2838,,404,,2,36.72,33.19,99512.73,119236.140625,0
6404,872,34.57,40.96,29988,1,37,406,137.11,137.85,68.97,25.14,5.08,0.1399,0.2630,,403,,2,36.71,33.16,99513.25,119319.507812,0
6405,851,34.55,40.90,30002,1,18,400,136.92,140.30,70.24,25.14,5.08,0.1295,0.2435,,402,,2,36.71,33.15,99513.56,119069.765625,0
6406,825,34.52,40.78,30014,1,24,402,138.04,141.78,69.25,25.14,5.08,0.1200,0.2257,,402,,2,36.70,33.12,99513.61,119906.320312,0
6407,799,34.51,40.73,30021,1,17,400,140.49,142.45,70.41,25.14,5.08,0.1028,0.1932,,401,,2,36.69,33.11,99513.89,120413.921875,0
6408,772,34.49,40.66,30033,1,22,403,139.92,144.34,69.16,25.14,5.08,0.0952,0.1790,,401,,2,36.68,33.06,99513.52,120159.585937,0
6409,734,34.45,40.62,30044,1,25,403,138.55,143.57,69.16,25.14,5.08,0.0885,0.1663,,401,,2,36.66,33.05,99513.41,121011.578125,0
6410,709,34.44,40.52,30051,1,24,401,139.49,142.60,69.28,25.14,5.08,0.0818,0.1538,,400,,2,36.65,33.04,99513.60,120669.335937,0
6411,687,34.38,40.48,30060,1,17,400,139.73,144.20,70.43,25.14,5.08,0.0758,0.1425,,400,,2,36.64,33.06,99513.00,121097.445312,0
6412,670,34.39,40.47,30066,1,12,400,140.06,147.21,70.46,25.14,5.08,0.0705,0.1325,,400,,2,36.63,33.05,99513.48,121011.578125,0
6413,654,34.36,40.48,30071,1,22,400,138.46,146.06,69.70,25.14,5.08,0.0655,0.1231,,400,,1,36.62,33.02,99513.50,120840.218750,0
6414,644,34.35,40.39,30078,1,11,400,142.84,146.76,71.39,25.14,5.08,0.0607,0.1142,,400,,1,36.61,33.02,99513.30,120754.718750,0
6415,631,34.32,40.41,30086,1,18,400,141.78,147.56,72.25,25.14,5.08,0.0520,0.0977,,400,,1,36.60,33.03,99513.48,122050.062500,0
6416,631,34.32,40.41,30096,1,24,400,144.69,148.21,69.35,25.14,5.08,0.0483,0.0908,,400,,1,36.59,33.00,99513.98,121097.445312,0
6417,627,34.31,40.33,30110,1,15,400,147.41,147.66,70.70,25.14,5.08,0.0449,0.0845,,400,,1,36.58,33.01,99514.01,121875.742187,0
6418,620,34.30,40.27,30116,1,18,400,142.36,148.21,70.34,25.14,5.08,0.0418,0.0786,,400,,1,36.56,33.01,99514.17,121701.921875,0
6419,606,34.27,40.32,30120,1,19,400,142.84,149.47,70.34,25.14,5.08,0.0389,0.0731,,400,,1,36.55,33.01,99514.88,121528.601562,0
6420,590,34.25,40.27,30124,1,18,400,143.37,148.96,70.22,25.14,5.08,0.0362,0.0680,,400,,1,36.54,33.04,99514.86,121962.835937,0
6421,585,34.20,40.26,30123,1,22,400,145.37,149.41,69.63,25.14,5.08,0.0336,0.0632,,400,,1,36.53,33.02,99514.79,123017.781250,0
6422,580,34.22,40.26,30125,1,12,400,144.20,151.20,71.76,25.14,5.08,0.0312,0.0587,,400,,1,36.52,33.00,99515.25,122488.039062,0
6423,574,34.19,40.22,30127,1,5,400,142.02,152.95,72.52,25.14,5.08,0.0291,0.0546,,400,,1,36.51,33.02,99514.98,123017.781250,0
6424,567,34.19,40.16,30128,1,4,400,142.69,152.53,72.64,25.14,5.08,0.0253,0.0476,,400,,1,36.50,33.01,99515.01,122312.468750,0
6425,555,34.18,40.18,30128,1,13,400,142.79,151.25,71.20,25.14,5.08,0.0238,0.0447,,400,,1,36.49,33.04,99514.92,122576.007812,0
6426,546,34.15,40.18,30130,1,7,400,146.41,152.27,72.20,25.14,5.08,0.0223,0.0420,,400,,1,36.47,33.05,99514.28,123552.125000,0
6427,541,34.15,40.23,30131,1,15,400,143.61,154.14,71.78,25.14,5.08,0.0210,0.0395,,400,,1,36.46,33.05,99514.06,123552.125000,0
6428,537,34.14,40.20,30142,1,11,400,146.46,151.81,71.49,25.14,5.08,0.0198,0.0372,,400,,1,36.45,33.03,99514.20,123641.632812,0
6429,533,34.11,40.16,30143,1,7,400,147.56,155.56,72.22,25.14,5.08,0.0187,0.0352,,400,,1,36.44,33.01,99514.23,123284.375000,0
6430,527,34.08,40.20,30144,1,14,400,145.82,152.17,71.08,25.14,5.08,0.0177,0.0334,,400,,1,36.43,33.06,99514.45,123284.375000,0
6431,527,34.08,40.20,30128,1,13,400,146.81,153.52,71.11,25.14,5.08,0.0169,0.0317,,400,,1,36.42,33.05,99514.09,123284.375000,0
6432,518,34.08,40.16,30135,1,10,400,146.71,153.00,71.59,25.14,5.08,0.0153,0.0288,,400,,1,36.41,33.04,99513.76,123284.375000,0
6433,511,34.08,40.16,30127,1,18,400,142.98,153.00,70.41,25.14,5.08,0.0147,0.0276,,400,,1,36.40,33.04,99514.26,123641.632812,0
6434,510,34.07,40.18,30129,1,7,400,148.26,154.72,72.25,25.14,5.08,0.0141,0.0265,,400,,1,36.38,33.06,99514.76,124271.843750,0
6435,509,34.04,40.17,30137,1,3,400,145.87,154.19,70.63,25.14,5.08,0.0135,0.0255,,400,,1,36.37,33.07,99514.71,124181.421875,0
6436,509,34.00,40.16,30148,1,11,400,144.79,155.92,71.56,25.14,5.08,0.0131,0.0245,,400,,1,36.36,33.08,99514.78,125091.617187,0
